model_name,display_name,model_family,model_type,precision,compiled,compile_mode,gpu_name,gpu_mem_gb,batch_size,throughput_mean,pixels_per_sec,latency_mean_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,params_M,macs_G,peak_memory_mb,tf32_enabled,input_channels,input_size,pytorch_version,cuda_version,timestamp
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,88859.28,363967612,5.762,5.775,5.856,5.903,22.30,0.75,367.1,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:55:12
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,37959.90,155483754,13.488,13.477,13.618,13.900,87.06,2.95,786.6,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:55:47
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,37693.29,154391721,13.583,13.596,13.841,14.145,27.52,0.85,1206.2,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:56:21
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,27566.21,112911205,18.573,18.573,18.957,19.297,48.82,1.54,1291.4,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:56:55
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,20756.70,85019453,24.667,24.687,25.112,25.533,86.72,2.72,1768.8,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:57:31
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,12683.56,51951851,40.367,40.346,40.952,41.723,194.97,6.06,2858.3,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:58:07
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,37038.89,151711286,13.823,13.819,13.925,14.080,87.05,2.96,760.9,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:58:42
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,12745.10,52203924,40.172,40.169,40.786,41.347,304.99,10.38,1729.8,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:59:20
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,fp32,False,none,NVIDIA H100 NVL,99.9,512,31609.13,129470980,16.198,16.189,16.495,16.833,24.23,0.73,2814.9,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:59:54
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,fp32,False,none,NVIDIA H100 NVL,99.9,512,14012.52,57395266,36.539,36.497,37.295,37.684,73.52,2.62,3968.5,True,10,64,2.8.0+cu128,12.8,2026-04-30T00:00:29
resnet18,ResNet-18,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,48907.84,704272857,10.469,10.484,10.711,10.853,11.21,1.31,1730.5,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:01:03
resnet50,ResNet-50,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,15780.19,227234671,32.446,32.442,32.873,33.337,23.56,2.72,2015.5,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:01:37
resnet101,ResNet-101,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,9310.40,134069806,54.992,54.982,55.377,55.479,42.55,5.15,2092.2,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:02:12
resnet152,ResNet-152,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,6556.32,94410980,78.093,78.088,78.587,78.787,58.19,7.50,2155.0,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:02:48
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,22840.63,328905002,22.416,22.413,22.461,22.471,4.02,0.26,2177.5,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:03:22
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,8055.24,115995456,63.561,63.555,63.699,63.800,17.57,0.98,3113.2,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:03:57
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,3285.48,47310973,155.837,155.813,156.663,156.781,63.82,3.33,4183.7,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:04:35
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,18644.34,268478545,27.461,27.373,28.469,28.903,27.84,2.26,2448.4,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:05:09
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,11851.95,170668008,43.200,43.092,45.024,45.769,49.48,4.38,2534.9,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:05:44
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,8423.68,121301055,60.781,60.789,61.479,61.723,87.60,7.73,3334.6,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:06:20
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,5068.69,72989177,101.012,101.050,101.584,101.734,196.27,17.27,5067.5,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:06:58
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,83116.10,1196871867,6.160,6.159,6.165,6.170,1.53,0.05,806.6,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:07:31
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,38216.31,550314881,13.397,13.396,13.406,13.410,4.22,0.15,1584.2,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:08:05
regnety_004,RegNetY-400MF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,36825.82,530291840,13.903,13.902,13.912,13.917,3.91,0.27,1525.7,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:08:39
regnety_040,RegNetY-4GF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,13159.95,189503211,38.906,38.942,39.537,40.189,19.57,2.48,3064.4,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:09:13
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,75719.36,1090358798,6.762,6.766,6.820,6.868,5.94,0.59,806.0,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:09:47
vit_small_patch16_224,ViT-S/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,37995.29,547132239,13.475,13.480,13.569,13.787,22.50,2.24,949.3,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:10:21
vit_base_patch16_224,ViT-B/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,15615.17,224858506,32.789,32.744,33.642,34.120,87.46,8.72,1682.6,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:10:56
vit_large_patch16_224,ViT-L/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,5216.84,75122487,98.144,98.242,99.295,100.443,305.52,30.51,2868.4,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:11:35
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,35794.61,515442444,14.304,14.308,14.371,14.922,22.51,2.24,950.7,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:12:09
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,15025.20,216362936,34.076,34.101,34.299,35.298,87.48,8.72,1683.7,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:12:44
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,9043.78,130230454,56.613,56.623,57.310,58.061,27.53,4.22,3327.7,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:13:19
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,5025.21,72363010,101.886,101.940,102.879,103.464,48.85,8.98,3413.2,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:13:55
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,3683.40,53040947,139.002,139.017,140.046,140.586,86.76,15.80,4506.4,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:14:32
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,2294.15,33035692,223.177,223.193,224.475,225.155,195.02,35.17,6827.9,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:15:13
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,14915.87,214788517,34.326,34.305,34.767,35.574,87.46,8.82,1604.2,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:15:48
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,5015.07,72217010,102.092,102.013,103.788,104.153,305.56,30.75,2764.3,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:16:28
resnet18,ResNet-18,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,44355.05,726713183,11.543,11.550,11.737,11.861,11.21,1.42,1957.7,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:17:10
resnet50,ResNet-50,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,14981.14,245451021,34.176,34.151,34.710,35.072,23.56,2.90,2275.5,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:17:44
resnet101,ResNet-101,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,8998.89,147437800,56.896,56.881,57.542,58.042,42.55,5.32,2351.7,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:18:20
resnet152,ResNet-152,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,6398.08,104826145,80.024,80.029,80.565,80.861,58.19,7.75,2414.5,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:18:55
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,21856.33,358094157,23.426,23.422,23.468,23.474,4.02,0.27,2465.8,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:19:29
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,7734.11,126715733,66.200,66.172,66.496,66.572,17.57,1.02,3527.1,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:20:04
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,3159.56,51766168,162.048,162.077,162.650,162.741,63.82,3.43,4719.5,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:20:42
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,15548.43,254745450,32.929,32.890,33.591,33.761,27.84,2.94,2762.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:21:17
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,9754.61,159819579,52.488,52.398,53.379,53.648,49.48,5.70,2848.7,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:21:52
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,7013.55,114909967,73.002,73.027,73.579,73.976,87.60,10.06,3739.4,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:22:29
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,4308.47,70589977,118.836,118.889,119.432,119.741,196.27,22.50,5650.5,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:23:08
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,80617.41,1320835615,6.351,6.350,6.356,6.361,1.53,0.05,912.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:23:42
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,36515.31,598266903,14.022,14.020,14.030,14.034,4.22,0.15,1795.4,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:24:15
regnety_004,RegNetY-400MF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,35663.65,584313284,14.356,14.355,14.365,14.371,3.91,0.28,1727.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:24:49
regnety_040,RegNetY-4GF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,12805.35,209802791,39.983,39.989,40.289,40.756,19.57,2.62,3467.9,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:25:24
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,49926.04,817988267,10.255,10.278,10.365,10.537,5.94,0.77,915.4,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:25:57
vit_small_patch16_224,ViT-S/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,24800.02,406323601,20.645,20.640,20.822,21.002,22.50,2.91,1139.7,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:26:31
vit_base_patch16_224,ViT-B/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,10551.66,172878319,48.523,48.527,49.053,49.279,87.47,11.34,2014.0,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:27:07
vit_large_patch16_224,ViT-L/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,3656.81,59913137,140.013,140.047,140.965,141.644,305.54,39.66,3294.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:27:47
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,23379.22,383045167,21.900,21.852,22.121,22.287,22.51,2.91,1139.7,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:28:21
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,10073.01,165036194,50.829,50.861,51.581,52.110,87.49,11.34,2013.0,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:28:57
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,8558.16,140216967,59.826,59.834,60.484,60.987,27.54,4.11,3449.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:29:32
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,4676.39,76617910,109.486,109.507,110.450,110.886,48.85,8.87,3535.0,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:30:08
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,3440.71,56372669,148.806,148.771,149.936,150.834,86.76,15.61,4651.5,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:30:46
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,2152.75,35270587,237.836,237.850,239.155,239.431,195.03,34.73,7022.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:31:26
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,9891.60,162063980,51.761,51.601,52.973,53.505,87.47,11.50,1912.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:32:02
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,3446.31,56464273,148.565,148.633,149.496,150.980,305.58,40.08,3158.9,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:32:42
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,fp32,False,none,NVIDIA H100 NVL,99.9,512,9330.46,152870255,54.874,54.831,55.680,56.089,24.24,2.94,10935.3,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:33:17
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,fp32,False,none,NVIDIA H100 NVL,99.9,512,4257.49,69754676,120.259,120.238,121.332,122.056,73.56,10.57,14958.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:33:54
